Países;Quantidade (Kg);Valor (US$);Year;Category;Subcategory
Antígua e Barbuda;-;-;1975;Exportacao;Uvas_Frescas
Arabia Saudita;-;-;1975;Exportacao;Uvas_Frescas
Argélia;-;-;1975;Exportacao;Uvas_Frescas
Argentina;-;-;1975;Exportacao;Uvas_Frescas
Áustria;-;-;1975;Exportacao;Uvas_Frescas
Bahamas;-;-;1975;Exportacao;Uvas_Frescas
Bahrein;-;-;1975;Exportacao;Uvas_Frescas
Bangladesh;-;-;1975;Exportacao;Uvas_Frescas
Barbados;-;-;1975;Exportacao;Uvas_Frescas
Barein;-;-;1975;Exportacao;Uvas_Frescas
Bélgica;-;-;1975;Exportacao;Uvas_Frescas
Belize;-;-;1975;Exportacao;Uvas_Frescas
Bermudas;-;-;1975;Exportacao;Uvas_Frescas
Bolívia;-;-;1975;Exportacao;Uvas_Frescas
Bósnia;-;-;1975;Exportacao;Uvas_Frescas
Brasil;-;-;1975;Exportacao;Uvas_Frescas
Bulgária;-;-;1975;Exportacao;Uvas_Frescas
Burquina Faso;-;-;1975;Exportacao;Uvas_Frescas
Cabo Verde;-;-;1975;Exportacao;Uvas_Frescas
Camarões;-;-;1975;Exportacao;Uvas_Frescas
Camores;-;-;1975;Exportacao;Uvas_Frescas
Canadá;-;-;1975;Exportacao;Uvas_Frescas
Catar;-;-;1975;Exportacao;Uvas_Frescas
Cayman, Ilhas;-;-;1975;Exportacao;Uvas_Frescas
Chile;-;-;1975;Exportacao;Uvas_Frescas
China;-;-;1975;Exportacao;Uvas_Frescas
Chipre;-;-;1975;Exportacao;Uvas_Frescas
Cingapura;-;-;1975;Exportacao;Uvas_Frescas
Cocos (Keeling), Ilhas;-;-;1975;Exportacao;Uvas_Frescas
Cook, Ilhas;-;-;1975;Exportacao;Uvas_Frescas
Colômbia;-;-;1975;Exportacao;Uvas_Frescas
Congo;-;-;1975;Exportacao;Uvas_Frescas
Coreia do Norte;-;-;1975;Exportacao;Uvas_Frescas
Coreia do Sul;-;-;1975;Exportacao;Uvas_Frescas
Costa do Marfim;-;-;1975;Exportacao;Uvas_Frescas
Coveite;-;-;1975;Exportacao;Uvas_Frescas
Croácia;-;-;1975;Exportacao;Uvas_Frescas
Curaçao;-;-;1975;Exportacao;Uvas_Frescas
Dinamarca;-;-;1975;Exportacao;Uvas_Frescas
Djibuti;-;-;1975;Exportacao;Uvas_Frescas
Egito;-;-;1975;Exportacao;Uvas_Frescas
Emirados Árabes Unidos;-;-;1975;Exportacao;Uvas_Frescas
Eslovênia;-;-;1975;Exportacao;Uvas_Frescas
Espanha;-;-;1975;Exportacao;Uvas_Frescas
Estados Unidos;-;-;1975;Exportacao;Uvas_Frescas
Falkland (Ilhas Malvinas);-;-;1975;Exportacao;Uvas_Frescas
Faroé, Ilhas;-;-;1975;Exportacao;Uvas_Frescas
Filipinas;-;-;1975;Exportacao;Uvas_Frescas
Finlândia;-;-;1975;Exportacao;Uvas_Frescas
França;2.920;2.704;1975;Exportacao;Uvas_Frescas
Gabão;-;-;1975;Exportacao;Uvas_Frescas
Gana;-;-;1975;Exportacao;Uvas_Frescas
Georgia;-;-;1975;Exportacao;Uvas_Frescas
Gibraltar;-;-;1975;Exportacao;Uvas_Frescas
Grécia;-;-;1975;Exportacao;Uvas_Frescas
Guadalupe;-;-;1975;Exportacao;Uvas_Frescas
Guiana;-;-;1975;Exportacao;Uvas_Frescas
Guiana Francesa;-;-;1975;Exportacao;Uvas_Frescas
Guine Equatorial;-;-;1975;Exportacao;Uvas_Frescas
Honduras;-;-;1975;Exportacao;Uvas_Frescas
Hong Kong;-;-;1975;Exportacao;Uvas_Frescas
Ilha de Man;-;-;1975;Exportacao;Uvas_Frescas
Ilhas Virgens;-;-;1975;Exportacao;Uvas_Frescas
Índia;-;-;1975;Exportacao;Uvas_Frescas
Indonésia;-;-;1975;Exportacao;Uvas_Frescas
Irã;-;-;1975;Exportacao;Uvas_Frescas
Irlanda;-;-;1975;Exportacao;Uvas_Frescas
Islândia;-;-;1975;Exportacao;Uvas_Frescas
Itália;-;-;1975;Exportacao;Uvas_Frescas
Japão;-;-;1975;Exportacao;Uvas_Frescas
Jérsei;-;-;1975;Exportacao;Uvas_Frescas
Jordânia;-;-;1975;Exportacao;Uvas_Frescas
Letônia;-;-;1975;Exportacao;Uvas_Frescas
Líbano;-;-;1975;Exportacao;Uvas_Frescas
Libéria;-;-;1975;Exportacao;Uvas_Frescas
Líbia;-;-;1975;Exportacao;Uvas_Frescas
Lituânia;-;-;1975;Exportacao;Uvas_Frescas
Luxemburgo;-;-;1975;Exportacao;Uvas_Frescas
Macedônia;-;-;1975;Exportacao;Uvas_Frescas
Malásia;-;-;1975;Exportacao;Uvas_Frescas
Malta;-;-;1975;Exportacao;Uvas_Frescas
Marrocos;-;-;1975;Exportacao;Uvas_Frescas
Marshall, Ilhas;-;-;1975;Exportacao;Uvas_Frescas
Martinica;-;-;1975;Exportacao;Uvas_Frescas
Mauricio;-;-;1975;Exportacao;Uvas_Frescas
Mauritânia;-;-;1975;Exportacao;Uvas_Frescas
Mexico;-;-;1975;Exportacao;Uvas_Frescas
Mônaco;-;-;1975;Exportacao;Uvas_Frescas
Mongólia;-;-;1975;Exportacao;Uvas_Frescas
Montenegro;-;-;1975;Exportacao;Uvas_Frescas
Nigéria;-;-;1975;Exportacao;Uvas_Frescas
Noruega;-;-;1975;Exportacao;Uvas_Frescas
Omã;-;-;1975;Exportacao;Uvas_Frescas
Países Baixos;-;-;1975;Exportacao;Uvas_Frescas
Palau;-;-;1975;Exportacao;Uvas_Frescas
Panamá;-;-;1975;Exportacao;Uvas_Frescas
Paquistão;-;-;1975;Exportacao;Uvas_Frescas
Paraguai;-;-;1975;Exportacao;Uvas_Frescas
Pitcairn;-;-;1975;Exportacao;Uvas_Frescas
Polônia;-;-;1975;Exportacao;Uvas_Frescas
Porto Rico;-;-;1975;Exportacao;Uvas_Frescas
Portugal;-;-;1975;Exportacao;Uvas_Frescas
Quirguistão;-;-;1975;Exportacao;Uvas_Frescas
Reino Unido;-;-;1975;Exportacao;Uvas_Frescas
Republica Dominicana;-;-;1975;Exportacao;Uvas_Frescas
Romênia;-;-;1975;Exportacao;Uvas_Frescas
Rússia,  Federação da;-;-;1975;Exportacao;Uvas_Frescas
Samoa Americana;-;-;1975;Exportacao;Uvas_Frescas
São Cristóvão e Névis;-;-;1975;Exportacao;Uvas_Frescas
São Tomé e Príncipe;-;-;1975;Exportacao;Uvas_Frescas
São Vicente e Granadinas;-;-;1975;Exportacao;Uvas_Frescas
Serra Leoa;-;-;1975;Exportacao;Uvas_Frescas
Senegal;-;-;1975;Exportacao;Uvas_Frescas
Singapura;-;-;1975;Exportacao;Uvas_Frescas
Sri Lanka;-;-;1975;Exportacao;Uvas_Frescas
Suécia;-;-;1975;Exportacao;Uvas_Frescas
Suíça;-;-;1975;Exportacao;Uvas_Frescas
Suriname;-;-;1975;Exportacao;Uvas_Frescas
Tailândia;-;-;1975;Exportacao;Uvas_Frescas
Taiwan;-;-;1975;Exportacao;Uvas_Frescas
Tanzânia;-;-;1975;Exportacao;Uvas_Frescas
Togo;-;-;1975;Exportacao;Uvas_Frescas
Trindade e Tobago;-;-;1975;Exportacao;Uvas_Frescas
Turcas e Caicos, ilhas;-;-;1975;Exportacao;Uvas_Frescas
Turquia;-;-;1975;Exportacao;Uvas_Frescas
Tuvalu;-;-;1975;Exportacao;Uvas_Frescas
Uruguai;-;-;1975;Exportacao;Uvas_Frescas
Vanuatu;-;-;1975;Exportacao;Uvas_Frescas
Venezuela;-;-;1975;Exportacao;Uvas_Frescas
Vietnã;-;-;1975;Exportacao;Uvas_Frescas
Provisão de Navios e Aeronaves;-;-;1975;Exportacao;Uvas_Frescas
Total;2.920;2.704;1975;Exportacao;Uvas_Frescas
África do Sul;-;-;1975;Exportacao;Suco_de_uva
Alemanha, República Democrática da;86;68;1975;Exportacao;Suco_de_uva
Angola;-;-;1975;Exportacao;Suco_de_uva
Antígua e Barbuda;-;-;1975;Exportacao;Suco_de_uva
Antilhas Holandesas;-;-;1975;Exportacao;Suco_de_uva
Arábia Saudita;-;-;1975;Exportacao;Suco_de_uva
Argélia;-;-;1975;Exportacao;Suco_de_uva
Argentina;-;-;1975;Exportacao;Suco_de_uva
Aruba;-;-;1975;Exportacao;Suco_de_uva
Austrália;-;-;1975;Exportacao;Suco_de_uva
Áustria;-;-;1975;Exportacao;Suco_de_uva
Bahamas;-;-;1975;Exportacao;Suco_de_uva
Bangladesh;-;-;1975;Exportacao;Suco_de_uva
Barbados;180;105;1975;Exportacao;Suco_de_uva
Barein;-;-;1975;Exportacao;Suco_de_uva
Bélgica;-;-;1975;Exportacao;Suco_de_uva
Belize;-;-;1975;Exportacao;Suco_de_uva
Benin;-;-;1975;Exportacao;Suco_de_uva
Bermudas;-;-;1975;Exportacao;Suco_de_uva
Birmânia;-;-;1975;Exportacao;Suco_de_uva
Bolívia;-;-;1975;Exportacao;Suco_de_uva
Cabo Verde;-;-;1975;Exportacao;Suco_de_uva
Camarões;-;-;1975;Exportacao;Suco_de_uva
Canadá;-;-;1975;Exportacao;Suco_de_uva
Catar;-;-;1975;Exportacao;Suco_de_uva
Cayman, Ilhas;-;-;1975;Exportacao;Suco_de_uva
Chile;-;-;1975;Exportacao;Suco_de_uva
China;-;-;1975;Exportacao;Suco_de_uva
Chipre;-;-;1975;Exportacao;Suco_de_uva
Cingapura;-;-;1975;Exportacao;Suco_de_uva
Colômbia;-;-;1975;Exportacao;Suco_de_uva
Congo;-;-;1975;Exportacao;Suco_de_uva
Coreia do Sul;-;-;1975;Exportacao;Suco_de_uva
Costa do Marfim;-;-;1975;Exportacao;Suco_de_uva
Costa Rica;-;-;1975;Exportacao;Suco_de_uva
Coveite;-;-;1975;Exportacao;Suco_de_uva
Cuba;-;-;1975;Exportacao;Suco_de_uva
Curaçao;-;-;1975;Exportacao;Suco_de_uva
Dinamarca;-;-;1975;Exportacao;Suco_de_uva
Dominica, Ilha de;-;-;1975;Exportacao;Suco_de_uva
El Salvador;-;-;1975;Exportacao;Suco_de_uva
Emirados Árabes Unidos;-;-;1975;Exportacao;Suco_de_uva
Equador;-;-;1975;Exportacao;Suco_de_uva
Espanha;-;-;1975;Exportacao;Suco_de_uva
Estados Unidos;459.900;236.525;1975;Exportacao;Suco_de_uva
Falkland (Malvinas);-;-;1975;Exportacao;Suco_de_uva
Filipinas;-;-;1975;Exportacao;Suco_de_uva
Finlândia;-;-;1975;Exportacao;Suco_de_uva
França;-;-;1975;Exportacao;Suco_de_uva
Gana;-;-;1975;Exportacao;Suco_de_uva
Gibraltar;-;-;1975;Exportacao;Suco_de_uva
Granada;-;-;1975;Exportacao;Suco_de_uva
Grécia;-;-;1975;Exportacao;Suco_de_uva
Guatemala;-;-;1975;Exportacao;Suco_de_uva
Guiana;-;-;1975;Exportacao;Suco_de_uva
Guiana Francesa;-;-;1975;Exportacao;Suco_de_uva
Guiné Bissau;-;-;1975;Exportacao;Suco_de_uva
Guine Equatorial;-;-;1975;Exportacao;Suco_de_uva
Haiti;-;-;1975;Exportacao;Suco_de_uva
Hong Kong;-;-;1975;Exportacao;Suco_de_uva
Hungria;-;-;1975;Exportacao;Suco_de_uva
Ilha de Man;-;-;1975;Exportacao;Suco_de_uva
India;-;-;1975;Exportacao;Suco_de_uva
Indonésia;-;-;1975;Exportacao;Suco_de_uva
Irã;-;-;1975;Exportacao;Suco_de_uva
Iraque;-;-;1975;Exportacao;Suco_de_uva
Irlanda;-;-;1975;Exportacao;Suco_de_uva
Israel;-;-;1975;Exportacao;Suco_de_uva
Itália;-;-;1975;Exportacao;Suco_de_uva
Iugoslâvia;-;-;1975;Exportacao;Suco_de_uva
Jamaica;-;-;1975;Exportacao;Suco_de_uva
Japão;159.348;165.191;1975;Exportacao;Suco_de_uva
Líbano;-;-;1975;Exportacao;Suco_de_uva
Libéria;-;-;1975;Exportacao;Suco_de_uva
Líbia;-;-;1975;Exportacao;Suco_de_uva
Luxemburgo;-;-;1975;Exportacao;Suco_de_uva
Malásia;-;-;1975;Exportacao;Suco_de_uva
Malta;-;-;1975;Exportacao;Suco_de_uva
Marshall, Ilhas;-;-;1975;Exportacao;Suco_de_uva
Mauritânia;-;-;1975;Exportacao;Suco_de_uva
México;-;-;1975;Exportacao;Suco_de_uva
Moçambique;-;-;1975;Exportacao;Suco_de_uva
Mônaco;-;-;1975;Exportacao;Suco_de_uva
Montenegro;-;-;1975;Exportacao;Suco_de_uva
Namíbia;-;-;1975;Exportacao;Suco_de_uva
Nigéria;-;-;1975;Exportacao;Suco_de_uva
Noruega;-;-;1975;Exportacao;Suco_de_uva
Nova Caledônia;-;-;1975;Exportacao;Suco_de_uva
Nova Zelândia;-;-;1975;Exportacao;Suco_de_uva
Países Baixos;-;-;1975;Exportacao;Suco_de_uva
Panamá;-;-;1975;Exportacao;Suco_de_uva
Paquistão;-;-;1975;Exportacao;Suco_de_uva
Paraguai;8.251;4.349;1975;Exportacao;Suco_de_uva
Peru;-;-;1975;Exportacao;Suco_de_uva
Polônia;-;-;1975;Exportacao;Suco_de_uva
Porto Rico;-;-;1975;Exportacao;Suco_de_uva
Portugal;-;-;1975;Exportacao;Suco_de_uva
Quênia;-;-;1975;Exportacao;Suco_de_uva
Reino Unido;-;-;1975;Exportacao;Suco_de_uva
República Centro Africana;-;-;1975;Exportacao;Suco_de_uva
República Dominicana;-;-;1975;Exportacao;Suco_de_uva
República Federativa da Rússia;-;-;1975;Exportacao;Suco_de_uva
Rússia;-;-;1975;Exportacao;Suco_de_uva
São Tomé e Príncipe;-;-;1975;Exportacao;Suco_de_uva
Senegal;-;-;1975;Exportacao;Suco_de_uva
Serra Leoa;-;-;1975;Exportacao;Suco_de_uva
Singapura;-;-;1975;Exportacao;Suco_de_uva
Sri Lanka;-;-;1975;Exportacao;Suco_de_uva
Suécia;-;-;1975;Exportacao;Suco_de_uva
Suíça;-;-;1975;Exportacao;Suco_de_uva
Suriname;-;-;1975;Exportacao;Suco_de_uva
Tailândia;-;-;1975;Exportacao;Suco_de_uva
Taiwan (Formosa);-;-;1975;Exportacao;Suco_de_uva
Tanzânia;-;-;1975;Exportacao;Suco_de_uva
Tcheca, República;-;-;1975;Exportacao;Suco_de_uva
Togo;-;-;1975;Exportacao;Suco_de_uva
Toquelau;-;-;1975;Exportacao;Suco_de_uva
Trinidade e Tobago;-;-;1975;Exportacao;Suco_de_uva
Turquia;-;-;1975;Exportacao;Suco_de_uva
Uruguai;-;-;1975;Exportacao;Suco_de_uva
Vanuatu;-;-;1975;Exportacao;Suco_de_uva
Venezuela;-;-;1975;Exportacao;Suco_de_uva
Total;627.765;406.238;1975;Exportacao;Suco_de_uva
Afeganistão;-;-;1976;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;1976;Exportacao;Vinhos_de_Mesa
Alemanha, República Democrática;-;-;1976;Exportacao;Vinhos_de_Mesa
Angola;-;-;1976;Exportacao;Vinhos_de_Mesa
Anguilla;-;-;1976;Exportacao;Vinhos_de_Mesa
Antígua e Barbuda;-;-;1976;Exportacao;Vinhos_de_Mesa
Antilhas Holandesas;-;-;1976;Exportacao;Vinhos_de_Mesa
Arábia Saudita;-;-;1976;Exportacao;Vinhos_de_Mesa
Argentina;-;-;1976;Exportacao;Vinhos_de_Mesa
Aruba;-;-;1976;Exportacao;Vinhos_de_Mesa
Austrália;-;-;1976;Exportacao;Vinhos_de_Mesa
Áustria;-;-;1976;Exportacao;Vinhos_de_Mesa
Bahamas;-;-;1976;Exportacao;Vinhos_de_Mesa
Bangladesh;-;-;1976;Exportacao;Vinhos_de_Mesa
Barbados;8.419;8.598;1976;Exportacao;Vinhos_de_Mesa
Barein;-;-;1976;Exportacao;Vinhos_de_Mesa
Bélgica;-;-;1976;Exportacao;Vinhos_de_Mesa
Belice;-;-;1976;Exportacao;Vinhos_de_Mesa
Benin;-;-;1976;Exportacao;Vinhos_de_Mesa
Bermudas;-;-;1976;Exportacao;Vinhos_de_Mesa
Bolívia;64.509;16.754;1976;Exportacao;Vinhos_de_Mesa
Bósnia-Herzegovina;-;-;1976;Exportacao;Vinhos_de_Mesa
Brasil;-;-;1976;Exportacao;Vinhos_de_Mesa
Bulgária;-;-;1976;Exportacao;Vinhos_de_Mesa
Cabo Verde;-;-;1976;Exportacao;Vinhos_de_Mesa
Camarões;-;-;1976;Exportacao;Vinhos_de_Mesa
Canadá;7.920;7.400;1976;Exportacao;Vinhos_de_Mesa
Catar;-;-;1976;Exportacao;Vinhos_de_Mesa
Cayman, Ilhas;-;-;1976;Exportacao;Vinhos_de_Mesa
Chile;-;-;1976;Exportacao;Vinhos_de_Mesa
China;-;-;1976;Exportacao;Vinhos_de_Mesa
Chipre;-;-;1976;Exportacao;Vinhos_de_Mesa
Cingapura;-;-;1976;Exportacao;Vinhos_de_Mesa
Cocos (Keeling), Ilhas;-;-;1976;Exportacao;Vinhos_de_Mesa
Colômbia;-;-;1976;Exportacao;Vinhos_de_Mesa
Comores;-;-;1976;Exportacao;Vinhos_de_Mesa
Congo;-;-;1976;Exportacao;Vinhos_de_Mesa
Coreia, Republica Sul;-;-;1976;Exportacao;Vinhos_de_Mesa
Costa do Marfim;-;-;1976;Exportacao;Vinhos_de_Mesa
Costa Rica;-;-;1976;Exportacao;Vinhos_de_Mesa
Croácia;-;-;1976;Exportacao;Vinhos_de_Mesa
Cuba;-;-;1976;Exportacao;Vinhos_de_Mesa
Curaçao;-;-;1976;Exportacao;Vinhos_de_Mesa
Dinamarca;-;-;1976;Exportacao;Vinhos_de_Mesa
Dominica;-;-;1976;Exportacao;Vinhos_de_Mesa
El Salvador;2.923;4.029;1976;Exportacao;Vinhos_de_Mesa
Emirados Arabes Unidos;-;-;1976;Exportacao;Vinhos_de_Mesa
Equador;-;-;1976;Exportacao;Vinhos_de_Mesa
Eslovaca, Republica;-;-;1976;Exportacao;Vinhos_de_Mesa
Espanha;-;-;1976;Exportacao;Vinhos_de_Mesa
Estados Unidos;124.352;43.745;1976;Exportacao;Vinhos_de_Mesa
Estônia;-;-;1976;Exportacao;Vinhos_de_Mesa
Filipinas;-;-;1976;Exportacao;Vinhos_de_Mesa
Finlândia;-;-;1976;Exportacao;Vinhos_de_Mesa
França;-;-;1976;Exportacao;Vinhos_de_Mesa
Gana;-;-;1976;Exportacao;Vinhos_de_Mesa
Gibraltar;-;-;1976;Exportacao;Vinhos_de_Mesa
Granada;-;-;1976;Exportacao;Vinhos_de_Mesa
Grécia;-;-;1976;Exportacao;Vinhos_de_Mesa
Guatemala;-;-;1976;Exportacao;Vinhos_de_Mesa
Guiana;-;-;1976;Exportacao;Vinhos_de_Mesa
Guiana Francesa;-;-;1976;Exportacao;Vinhos_de_Mesa
Guine Bissau;-;-;1976;Exportacao;Vinhos_de_Mesa
Guine Equatorial;-;-;1976;Exportacao;Vinhos_de_Mesa
Haiti;-;-;1976;Exportacao;Vinhos_de_Mesa
Honduras;-;-;1976;Exportacao;Vinhos_de_Mesa
Hong Kong;-;-;1976;Exportacao;Vinhos_de_Mesa
Hungria;-;-;1976;Exportacao;Vinhos_de_Mesa
Ilha de Man;-;-;1976;Exportacao;Vinhos_de_Mesa
Ilhas Virgens;-;-;1976;Exportacao;Vinhos_de_Mesa
India;-;-;1976;Exportacao;Vinhos_de_Mesa
Indonésia;-;-;1976;Exportacao;Vinhos_de_Mesa
Irã;-;-;1976;Exportacao;Vinhos_de_Mesa
Iraque;-;-;1976;Exportacao;Vinhos_de_Mesa
Irlanda;-;-;1976;Exportacao;Vinhos_de_Mesa
Itália;-;-;1976;Exportacao;Vinhos_de_Mesa
Jamaica;-;-;1976;Exportacao;Vinhos_de_Mesa
Japão;-;-;1976;Exportacao;Vinhos_de_Mesa
Jordânia;-;-;1976;Exportacao;Vinhos_de_Mesa
Letônia;-;-;1976;Exportacao;Vinhos_de_Mesa
Líbano;-;-;1976;Exportacao;Vinhos_de_Mesa
Libéria;-;-;1976;Exportacao;Vinhos_de_Mesa
Luxemburgo;-;-;1976;Exportacao;Vinhos_de_Mesa
Macau;-;-;1976;Exportacao;Vinhos_de_Mesa
Malásia;-;-;1976;Exportacao;Vinhos_de_Mesa
Malavi;-;-;1976;Exportacao;Vinhos_de_Mesa
Malta;-;-;1976;Exportacao;Vinhos_de_Mesa
Marshall, Ilhas;-;-;1976;Exportacao;Vinhos_de_Mesa
Martinica;-;-;1976;Exportacao;Vinhos_de_Mesa
Mauritânia;-;-;1976;Exportacao;Vinhos_de_Mesa
México;-;-;1976;Exportacao;Vinhos_de_Mesa
Moçambique;-;-;1976;Exportacao;Vinhos_de_Mesa
Montenegro;-;-;1976;Exportacao;Vinhos_de_Mesa
Namíbia;-;-;1976;Exportacao;Vinhos_de_Mesa
Nicarágua;-;-;1976;Exportacao;Vinhos_de_Mesa
Nigéria;-;-;1976;Exportacao;Vinhos_de_Mesa
Noruega;-;-;1976;Exportacao;Vinhos_de_Mesa
Nova Caledônia;-;-;1976;Exportacao;Vinhos_de_Mesa
Nova Zelândia;-;-;1976;Exportacao;Vinhos_de_Mesa
Omã;-;-;1976;Exportacao;Vinhos_de_Mesa
Países Baixos;-;-;1976;Exportacao;Vinhos_de_Mesa
Palau;-;-;1976;Exportacao;Vinhos_de_Mesa
Panamá;-;-;1976;Exportacao;Vinhos_de_Mesa
Paraguai;545.762;215.643;1976;Exportacao;Vinhos_de_Mesa
Peru;-;-;1976;Exportacao;Vinhos_de_Mesa
Pitcairn;-;-;1976;Exportacao;Vinhos_de_Mesa
Polônia;-;-;1976;Exportacao;Vinhos_de_Mesa
Porto Rico;-;-;1976;Exportacao;Vinhos_de_Mesa
Portugal;-;-;1976;Exportacao;Vinhos_de_Mesa
Quênia;-;-;1976;Exportacao;Vinhos_de_Mesa
Reino Unido;-;-;1976;Exportacao;Vinhos_de_Mesa
República Dominicana;-;-;1976;Exportacao;Vinhos_de_Mesa
Rússia;-;-;1976;Exportacao;Vinhos_de_Mesa
São Cristóvão e Névis;-;-;1976;Exportacao;Vinhos_de_Mesa
São Tomé e Príncipe;-;-;1976;Exportacao;Vinhos_de_Mesa
São Vicente e Granadinas;-;-;1976;Exportacao;Vinhos_de_Mesa
Senegal;-;-;1976;Exportacao;Vinhos_de_Mesa
Serra Leoa;-;-;1976;Exportacao;Vinhos_de_Mesa
Singapura;-;-;1976;Exportacao;Vinhos_de_Mesa
Suazilândia;-;-;1976;Exportacao;Vinhos_de_Mesa
Suécia;-;-;1976;Exportacao;Vinhos_de_Mesa
Suíça;-;-;1976;Exportacao;Vinhos_de_Mesa
Suriname;-;-;1976;Exportacao;Vinhos_de_Mesa
Tailândia;-;-;1976;Exportacao;Vinhos_de_Mesa
Taiwan (Formosa);-;-;1976;Exportacao;Vinhos_de_Mesa
Tanzânia;-;-;1976;Exportacao;Vinhos_de_Mesa
Tcheca, República;-;-;1976;Exportacao;Vinhos_de_Mesa
Togo;-;-;1976;Exportacao;Vinhos_de_Mesa
Toquelau;-;-;1976;Exportacao;Vinhos_de_Mesa
Trinidade Tobago;-;-;1976;Exportacao;Vinhos_de_Mesa
Tunísia;-;-;1976;Exportacao;Vinhos_de_Mesa
Turquia;-;-;1976;Exportacao;Vinhos_de_Mesa
Tuvalu;-;-;1976;Exportacao;Vinhos_de_Mesa
Uruguai;-;-;1976;Exportacao;Vinhos_de_Mesa
Vanuatu;-;-;1976;Exportacao;Vinhos_de_Mesa
Venezuela;-;-;1976;Exportacao;Vinhos_de_Mesa
Vietnã;-;-;1976;Exportacao;Vinhos_de_Mesa
Total;753.885;296.169;1976;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;1976;Exportacao;Espumantes
Alemanha;-;-;1976;Exportacao;Espumantes
Angola;-;-;1976;Exportacao;Espumantes
Antigua e Barbuda;-;-;1976;Exportacao;Espumantes
Antilhas Holandesas;-;-;1976;Exportacao;Espumantes
Argentina;-;-;1976;Exportacao;Espumantes
Aruba;-;-;1976;Exportacao;Espumantes
Australia;-;-;1976;Exportacao;Espumantes
Bahamas;-;-;1976;Exportacao;Espumantes
Bangladesh;-;-;1976;Exportacao;Espumantes
Barbados;1.013;1.478;1976;Exportacao;Espumantes
Belgica;-;-;1976;Exportacao;Espumantes
Benin;-;-;1976;Exportacao;Espumantes
Bermudas;-;-;1976;Exportacao;Espumantes
Bolívia;1.503;891;1976;Exportacao;Espumantes
Bósnia-Herzegovina;-;-;1976;Exportacao;Espumantes
Bulgaria;-;-;1976;Exportacao;Espumantes
Cabo Verde;-;-;1976;Exportacao;Espumantes
Camarões;-;-;1976;Exportacao;Espumantes
Canada;400;515;1976;Exportacao;Espumantes
Catar;-;-;1976;Exportacao;Espumantes
Cayman, Ilhas;-;-;1976;Exportacao;Espumantes
Chile;-;-;1976;Exportacao;Espumantes
China;-;-;1976;Exportacao;Espumantes
Chipre;-;-;1976;Exportacao;Espumantes
Cingapura;-;-;1976;Exportacao;Espumantes
Colombia;-;-;1976;Exportacao;Espumantes
Coreia do Sul, Republica da;-;-;1976;Exportacao;Espumantes
Costa Rica;-;-;1976;Exportacao;Espumantes
Cuba;-;-;1976;Exportacao;Espumantes
Curaçao;-;-;1976;Exportacao;Espumantes
Dinamarca;-;-;1976;Exportacao;Espumantes
Dominica;-;-;1976;Exportacao;Espumantes
El Salvador;-;-;1976;Exportacao;Espumantes
Emirados Arabes Unidos;-;-;1976;Exportacao;Espumantes
Equador;-;-;1976;Exportacao;Espumantes
Espanha;-;-;1976;Exportacao;Espumantes
Estados Unidos;-;-;1976;Exportacao;Espumantes
Estonia;-;-;1976;Exportacao;Espumantes
Falkland (Malvinas);-;-;1976;Exportacao;Espumantes
Filipinas;-;-;1976;Exportacao;Espumantes
Filânldia;-;-;1976;Exportacao;Espumantes
França;-;-;1976;Exportacao;Espumantes
Gana;-;-;1976;Exportacao;Espumantes
Gibraltar;-;-;1976;Exportacao;Espumantes
Granada;-;-;1976;Exportacao;Espumantes
Grécia;-;-;1976;Exportacao;Espumantes
Guatemala;-;-;1976;Exportacao;Espumantes
Guiana;-;-;1976;Exportacao;Espumantes
Guiné Equatorial;-;-;1976;Exportacao;Espumantes
Guiné-Bissau;-;-;1976;Exportacao;Espumantes
Haiti;-;-;1976;Exportacao;Espumantes
Honduras;-;-;1976;Exportacao;Espumantes
Hong Kong;-;-;1976;Exportacao;Espumantes
Hungria;-;-;1976;Exportacao;Espumantes
Ilha de Man;-;-;1976;Exportacao;Espumantes
Índia;-;-;1976;Exportacao;Espumantes
Iraque;-;-;1976;Exportacao;Espumantes
Irlanda;-;-;1976;Exportacao;Espumantes
Islândia;-;-;1976;Exportacao;Espumantes
Itália;-;-;1976;Exportacao;Espumantes
Japão;-;-;1976;Exportacao;Espumantes
Jordânia;-;-;1976;Exportacao;Espumantes
Letônia;-;-;1976;Exportacao;Espumantes
Líbano;-;-;1976;Exportacao;Espumantes
Libéria;-;-;1976;Exportacao;Espumantes
Luxemburgo;-;-;1976;Exportacao;Espumantes
Maldivas;-;-;1976;Exportacao;Espumantes
Malta;-;-;1976;Exportacao;Espumantes
Marshall, Ilhas;-;-;1976;Exportacao;Espumantes
Montenegro;-;-;1976;Exportacao;Espumantes
México;-;-;1976;Exportacao;Espumantes
Nicarágua;-;-;1976;Exportacao;Espumantes
Nigéria;-;-;1976;Exportacao;Espumantes
Noruega;-;-;1976;Exportacao;Espumantes
Nova Zelândia;-;-;1976;Exportacao;Espumantes
Países Baixos (Holanda);-;-;1976;Exportacao;Espumantes
Panamá;-;-;1976;Exportacao;Espumantes
Paraguai;3.847;3.790;1976;Exportacao;Espumantes
Peru;-;-;1976;Exportacao;Espumantes
Polônia;-;-;1976;Exportacao;Espumantes
